Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Trinidad and Tobago,Urban population growth (annual %),4.554010282,4.315775207,4.211220275,4.103037564,3.961168144,3.806988184,3.642169857,3.480562556,3.313756801,3.202760484,3.254503516,3.372950492,3.379884787,3.348561438,3.294978119,3.24129903,3.214903003,3.244473956,3.267176239,2.997578901,1.658751407,1.6082172,1.562889316,1.491409975,1.607758528,1.718072256,1.575432392,1.408364809,1.267570208,1.155905826,1.102883551,1.060735059,0.992088822,0.905891495,0.825822665,0.761997548,0.689029206,0.663097743,0.665755878,0.626582982,0.141554615,0.213094184,0.224522783,0.221355854,0.237478767,0.228696523,0.22962974,0.226860082,0.252415379,0.300222369,0.336741684,0.419794635,0.457984321,0.468286774,0.477664656,0.495334043,0.544895878,1.710358986,1.013757826,-0.068181047,0.589568826,0.49284978,0.773365194,0.865263377,1.051470176,1.190522667,1.353152312,1.50399338,1.660728736,1.814516949,1.969778733,2.124303731,2.279197123,2.433906318,2.588707611,2.743462855,2.898241123,3.053007879,3.207780392,3.362550026,3.517321099,3.672091453,3.826862167,3.981632701,4.136403324,4.291173903,4.445944504,4.600715094,4.75548569,4.910256282
Trinidad and Tobago,Rural population growth (annual %),0.800909295,0.556401948,0.448432432,0.339265228,0.207035963,0.046747258,-0.12102754,-0.284491718,-0.438763678,-0.560450676,-0.505071353,-0.389887738,-0.376849699,-0.412390292,-0.464507345,-0.523909397,-0.542432838,-0.515719905,-0.49024324,-0.34724447,0.921109765,0.866169737,0.824523565,0.752941593,0.868862133,0.978915138,0.836057717,0.668367087,0.52714058,0.419101255,0.361462736,0.323074952,0.254027789,0.167121705,0.086602557,0.018025678,-0.047281807,-0.077944714,-0.071531127,0.083107546,0.899700098,0.974746111,0.981550751,0.981839718,0.997274666,0.987909031,0.99208019,0.985011386,1.014066543,1.057572687,1.097315911,1.083443751,1.02509106,0.938366807,0.855436453,0.772653761,0.725547958,1.79485883,1.001716025,-0.17681605,0.384880953,0.191396468,0.375502727,0.370813614,0.460522187,0.503031917,0.569141069,0.623450509,0.683659805,0.740919174,0.799653506,0.857650356,0.916015948,0.974197169,1.032470575,1.090697888,1.148948248,1.207187085,1.265431683,1.3236734,1.381916558,1.440158996,1.498401793,1.556644411,1.614887119,1.673129781,1.731372466,1.78961514,1.84785782,1.906100497
Tunisia,Age dependency ratio (% of working-age population),88.53436344,89.33689212,90.46502315,91.6781405,92.78042544,94.00201978,95.05184621,95.50078813,95.45217762,95.04975747,94.28553004,93.29952381,92.27960597,91.27972476,90.32134831,89.39429894,88.45683453,87.42664597,86.2919511,85.05810569,83.8231887,82.68706503,81.60983007,80.57226704,79.66438548,78.88657976,78.02803393,76.92376509,75.51504051,73.90165641,72.17888779,70.38848398,68.61935398,66.85536382,65.10233871,63.30471367,61.40468434,59.43520896,57.36955724,55.26101945,53.18081136,51.21028161,49.4679735,48.0192789,46.88091983,45.96385447,45.19895219,44.61354691,44.23172238,44.0933762,44.05921971,44.2900531,44.87649461,45.63111089,46.51038002,47.41331211,48.31137166,49.14168524,49.86680995,50.44055768,50.86682681,51.19668917,51.5108246,51.81675934,52.01334416,52.05068813,51.94767826,51.76504697,51.52534796,51.26886925,51.02718544,50.80931949,50.64693579,50.55308348,50.52675957,50.58521512,50.74932334,51.04041493,51.47080569,52.04249044,52.7489052,53.5580192,54.40899795,55.28451411,56.19321669,57.16704156,58.21241844,59.29253452,60.40746411,61.54569661
Tunisia,"Birth rate, crude (per 1,000 people)",46.816,46.886,46.843,46.703,47.084,46.54,45.592,44.413,43.142,41.98,40.857,40.21,39.842,39.514,39.221,38.845,37.87,36.383,35.266,34.3,34.289,33.778,33.267,32.88,32.316,31.582,30.168,28.647,26.991,26.426,25.552,24.63,23.626,22.553,21.3,20.146,19.126,18.179,17.305,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628,16.093,15.532,14.984,14.4295,14.228,13.85,13.56025,13.226375,12.9145625,12.653,12.3663125,12.0921875,11.81178125,11.53451563,12.149,12.31760938,12.70915625,12.98923438,13.32504688,12.498,12.25238281,11.71605078,11.32507617,10.86142285,12.521,13.11896191,14.24773145,15.11109717,16.10716479,11.86
Tunisia,"Death rate, crude (per 1,000 people)",21.238,20.205,19.371,18.681,17.886,17.168,16.235,15.321,14.514,13.535,12.796,11.968,11.319,10.719,10.104,9.612,9.073,8.663,8.233,7.88,7.607,7.33,7.062,6.807,6.481,6.242,5.97,5.713,5.659,5.5,5.366,5.341,5.171,5.074,4.979,4.887,4.774,4.751,4.725,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,7.884,8.7535,9.75425,10.689375,6.122,4.305875,1.114125,-1.3898125,-4.23765625,6.513,10.46440625,17.8154375,23.46665625,29.96778125,7.032,-1.185328125,-16.76188281,-28.65882422,-42.39557227,7.625,25.76691211,59.8481543,85.95973145,116.0561411,8.24,-30.61986572,-103.9578691,-160.0568037,-224.7752727,8.828
Tunisia,"Fertility rate, total (births per woman)",6.97,6.993,7.009,7.015,7.1,7.052,6.955,6.835,6.685,6.517,6.359,6.264,6.185,6.111,6.026,5.936,5.772,5.511,5.294,5.105,5.05,4.91,4.786,4.669,4.516,4.358,4.1,3.851,3.585,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,2.055,2.0255,1.99525,2.01,2.00225,2.00575,2.003625,2.0043125,1.947,1.9186875,1.875875,1.8403125,1.801125,1.888,1.91184375,1.967203125,2.006804688,2.054285156,1.86,1.786597656,1.652753906,1.549130859,1.430397461,1.832,1.97343457,2.244953125,2.451429688,2.690427246,1.807
Tunisia,"Life expectancy at birth, total (years)",44.146,45.513,46.5,47.365,48.428,49.327,50.466,51.573,52.523,53.87,54.835,56.107,57.2,58.282,59.468,60.426,61.543,62.338,63.211,63.975,64.691,65.417,66.137,66.82,67.589,68.228,68.899,69.569,69.671,70.11,70.521,70.701,71.235,71.615,71.988,72.38,72.863,73.169,73.508,73.69,73.816,74.059,74.305,74.49,74.764,74.921,75.072,75.185,75.267,75.421,75.46,75.55,75.65,75.65,75.692,75.786,75.845,75.95,75.993,75.292,73.772,72.6615,71.34625,70.133375,77.397,80.422375,85.566875,89.6518125,94.26653125,78.47,72.87909375,62.185375,54.0430625,44.62504688,79.5,92.22846875,116.0301797,134.2952695,155.3286699,80.506,53.61136523,2.752712891,-36.12393066,-80.99157861,81.468,140.2639653,250.8917373,335.603606,433.2734263,82.369
Tunisia,Net migration,-66880,-66783,-65956,-64952,-54215,-27390,-19162,-9852,-10056,-10062,-9950,-9787,-9607,-9256,-8762,-11064,-12574,-12406,-12117,-11505,-10778,-10563,-5791,5894,5148,6143,6607,7003,7272,7453,7712,8000,5978,594,-10177,-12610,-13789,-15073,-16316,-17475,-18429,-19029,-20774,-24512,-29303,-29586,-29009,-28334,-27364,-25953,11481,-29555,-27026,-26591,-25230,-23826,-22368,-21013,-19609,-9189,-9189,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000
Tunisia,Population growth (annual %),0.970589056,1.064985594,1.188266114,1.295335207,1.534274678,2.036211015,2.438688436,2.619849413,2.683806152,2.654933833,2.632474943,2.630232138,2.661594206,2.698893748,2.740558032,2.751229337,2.707878245,2.625866139,2.546331987,2.492982345,2.490617177,2.502697975,2.517683562,2.615060877,2.669513676,2.632311208,2.557123822,2.439873927,2.298488758,2.199686102,2.143097067,2.062431181,1.964470586,1.831895864,1.637602473,1.457441402,1.341864023,1.239417011,1.13967609,1.069538693,1.023789642,0.989948991,0.97827322,0.960925968,0.929565256,0.912371671,0.919463524,0.94056531,0.970187556,1.019946187,1.253824927,1.277592633,1.12039317,1.132157693,1.120928168,1.100433133,1.070575924,1.02422999,0.969662162,0.928583172,0.82886347,0.756904882,0.671065737,0.592166871,0.509797865,0.429163929,0.347662458,0.266594754,0.185310167,0.104134022,0.022903655,-0.058299601,-0.139516412,-0.220726445,-0.301939867,-0.383151595,-0.46436417,-0.545576322,-0.626788685,-0.708000942,-0.789213253,-0.870425537,-0.951637834,-1.032850124,-1.114062418,-1.19527471,-1.276487003,-1.357699296,-1.438911588,-1.520123881
Tunisia,"Population, total",4236386,4281744,4332926,4389417,4457282,4548972,4661271,4785003,4915162,5047404,5182040,5320148,5463650,5613116,5769074,5929998,6092769,6254876,6416191,6578156,6744050,6914963,7091270,7279157,7476092,7675499,7874302,8068788,8256396,8440023,8622853,8802540,8977173,9143141,9294102,9430550,9557948,9677148,9788067,9893316,9995123,10094561,10193798,10292225,10388344,10483558,10580395,10680380,10784504,10895063,11032528,11174383,11300284,11428948,11557779,11685667,11811443,11933041,12049314,12161723,12262946,12356117,12458223,12564689,12665802,12761929,12853207,12939969,13022396,13100768,13175516,13247347,13316811,13384136,13449717,13514365,13578685,13642656,13706160,13769345,13832171,13894401,13955442,14014784,14072181,14127222,14179682,14228906,14274332,14315779
Tunisia,Rural population,2628678,2637940,2650321,2665298,2686671,2718921,2748472,2782575,2818256,2852692,2886137,2919059,2952611,2986739,3023687,3072688,3120777,3166531,3209892,3251648,3293524,3335778,3378565,3420403,3451039,3479534,3504773,3524931,3539434,3549367,3556409,3559571,3558372,3558693,3580646,3595869,3606978,3614124,3617376,3617788,3616435,3613651,3610134,3607425,3611300,3614311,3617543,3621396,3626182,3632741,3647574,3663186,3673157,3683321,3692017,3698981,3703832,3705806,3704682,3701056,3692618,3680393,3669694,3658837,3645218,3628855,3609952,3588512,3565011,3539172,3511539,3482198,3451318,3419111,3385697,3351427,3316322,3280786,3244522,3207982,3171302,3134577,3097689,3060549,3023267,2985506,2947530,2909242,2870283,2830802
Tunisia,Rural population (% of total population),62.05,61.609,61.167,60.721,60.276,59.77,58.964,58.152,57.338,56.518,55.695,54.868,54.041,53.21,52.412,51.816,51.221,50.625,50.028,49.431,48.836,48.24,47.644,46.989,46.161,45.333,44.509,43.686,42.869,42.054,41.244,40.438,39.638,38.922,38.526,38.13,37.738,37.347,36.957,36.568,36.182,35.798,35.415,35.05,34.763,34.476,34.191,33.907,33.624,33.343,33.062,32.782,32.505,32.228,31.944,31.654,31.358,31.055,30.746,30.432,30.112,29.786,29.456,29.12,28.78,28.435,28.086,27.732,27.376,27.015,26.652,26.286,25.917,25.546,25.173,24.799,24.423,24.048,23.672,23.298,22.927,22.56,22.197,21.838,21.484,21.133,20.787,20.446,20.108,19.774
Tunisia,Urban population,1607708,1643804,1682605,1724119,1770611,1830051,1912799,2002428,2096906,2194712,2295903,2401089,2511039,2626377,2745387,2857310,2971992,3088345,3206299,3326508,3450526,3579185,3712705,3858754,4025053,4195965,4369529,4543857,4716962,4890656,5066444,5242969,5418801,5584448,5713456,5834681,5950970,6063024,6170691,6275528,6378688,6480910,6583664,6684800,6777044,6869247,6962852,7058984,7158322,7262322,7384954,7511197,7627127,7745627,7865762,7986686,8107611,8227235,8344632,8460667,8570328,8675724,8788529,8905852,9020584,9133074,9243255,9351457,9457385,9561596,9663977,9765149,9865493,9965025,10064020,10162938,10262363,10361870,10461638,10561363,10660869,10759824,10857753,10954235,11048914,11141716,11232152,11319664,11404049,11484977
Tunisia,Urban population (% of total population),37.95,38.391,38.833,39.279,39.724,40.23,41.036,41.848,42.662,43.482,44.305,45.132,45.959,46.79,47.588,48.184,48.779,49.375,49.972,50.569,51.164,51.76,52.356,53.011,53.839,54.667,55.491,56.314,57.131,57.946,58.756,59.562,60.362,61.078,61.474,61.87,62.262,62.653,63.043,63.432,63.818,64.202,64.585,64.95,65.237,65.524,65.809,66.093,66.376,66.657,66.938,67.218,67.495,67.772,68.056,68.346,68.642,68.945,69.254,69.568,69.888,70.214,70.544,70.88,71.22,71.565,71.914,72.268,72.624,72.985,73.348,73.714,74.083,74.454,74.827,75.201,75.577,75.952,76.328,76.702,77.073,77.44,77.803,78.162,78.516,78.867,79.213,79.554,79.892,80.226
Tunisia,Urban population growth (annual %),2.134063078,2.220350589,2.333011961,2.437300766,2.660848938,3.301915056,4.422377905,4.579282989,4.610248072,4.558790566,4.507539955,4.479615426,4.477422728,4.490871822,4.43167187,3.995857416,3.935181227,3.840291366,3.748196375,3.680579266,3.660357806,3.660843767,3.66256006,3.858361198,4.219374505,4.158527074,4.053187376,3.912098787,3.738873745,3.616149752,3.531274503,3.424875008,3.298663234,3.01110182,2.283850305,2.099549963,1.973463733,1.865445404,1.760213965,1.684679974,1.630480867,1.589849903,1.573049666,1.524486311,1.37047263,1.351347456,1.353466729,1.371197127,1.397446416,1.442401645,1.674507471,1.695015344,1.531639386,1.541719163,1.53909907,1.525648853,1.502734486,1.464674213,1.416846562,1.380955424,1.28779928,1.222277564,1.142938634,1.070508311,0.994623685,0.92046621,0.845445159,0.770855896,0.69605074,0.62135353,0.546602347,0.471878151,0.397140461,0.322409518,0.247675201,0.172942571,0.098209098,0.023476047,-0.051257215,-0.125990372,-0.200723582,-0.275456765,-0.350189961,-0.424923151,-0.499656344,-0.574389536,-0.649122728,-0.72385592,-0.798589112,-0.873322304
Tunisia,Rural population growth (annual %),0.265618874,0.351725132,0.46824552,0.563510652,0.79870095,1.193222968,1.081001046,1.233163709,1.274149594,1.214485595,1.165581991,1.13423743,1.142855957,1.149229313,1.229479089,1.607580087,1.552926073,1.455465764,1.36006248,1.292465303,1.279617141,1.274781937,1.274512761,1.230731726,0.891696473,0.822303165,0.722737699,0.573510784,0.410596575,0.280245037,0.198205018,0.088870407,-0.033689509,0.009020572,0.614988844,0.424245552,0.308461607,0.197919994,0.089939853,0.011388823,-0.037405538,-0.077011536,-0.097372784,-0.075066934,0.107359689,0.083342438,0.089382341,0.106452074,0.132071726,0.180715563,0.407482932,0.427097148,0.271824972,0.27632806,0.235813031,0.188445513,0.131058307,0.053281956,-0.030335384,-0.097924077,-0.228249275,-0.331615162,-0.448460705,-0.558566419,-0.672042048,-0.78383272,-0.89646587,-1.008677781,-1.121100311,-1.233417532,-1.345787408,-1.458130956,-1.570487668,-1.682837798,-1.795191219,-1.907542994,-2.019895592,-2.132247779,-2.244600172,-2.356952462,-2.469304803,-2.581657118,-2.694009446,-2.806361768,-2.918714093,-3.031066417,-3.143418741,-3.255771065,-3.368123389,-3.480475713
Turkiye,Age dependency ratio (% of working-age population),86.91912842,87.62986873,88.07769278,88.25863825,88.14735115,88.87233195,90.65567816,91.69732484,91.49612888,90.81835441,89.98900456,89.16405062,88.56698949,87.97622944,86.98821676,85.85853329,84.88483959,83.79882045,82.53133476,81.30491051,80.19594229,79.09084893,77.14951282,75.24237877,74.06048883,72.84774995,71.61838774,70.37880029,69.15891243,67.94895335,66.68134086,65.4225257,64.20595728,63.00433359,61.89578742,60.91238667,60.02265847,59.18037897,58.33611946,57.45772816,56.6120523,55.75168717,54.77294686,53.7811786,52.912513,52.16819563,51.50859413,50.87500232,50.17862677,49.44533078,48.71737039,47.9990114,47.34476165,46.77815829,46.40251772,46.1141897,45.96018109,46.30621276,46.74185819,46.82812181,46.75507726,46.77458715,46.87509945,46.95928929,47.08676648,47.24348524,47.35236671,47.44412249,47.54045121,47.56938614,47.55366091,47.49010662,47.69634284,48.06082534,48.33581939,48.71975926,49.18332432,49.71538101,50.30810055,50.95237432,51.6989082,52.51880935,53.38333419,54.32659135,55.31882857,56.33841526,57.37155409,58.40707552,59.45063923,60.49655717
Turkiye,"Birth rate, crude (per 1,000 people)",44.24,43.491,42.681,41.846,41.051,40.22,38.768,38.789,38.678,38.736,38.95,38.633,38.22,37.52,36.481,35.578,34.851,34.56,34.121,33.376,32.634,31.71,30.897,30.207,29.453,28.79,28.027,27.427,26.82,25.874,25.47,24.67,24.528,24.328,23.953,24.029,23.45,22.977,22.264,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678,14.22,13.8135,13.38125,13.552,13.42125,13.44125,13.385875,13.3681875,12.335,11.8095625,11.03025,10.377875,9.66203125,11.663,12.3055625,13.62732813,14.60949219,15.76145703,11.487,9.925753906,7.007902344,4.768353516,2.18965332,11.361,14.65732324,20.8911582,25.6562373,31.15569434,10.854
Turkiye,"Death rate, crude (per 1,000 people)",17.023,16.487,15.815,15.382,14.919,14.479,14.312,13.985,13.886,13.227,12.806,12.473,12.209,11.904,11.617,11.317,10.895,10.478,10.129,9.754,9.393,9,8.643,8.314,8.015,7.737,7.484,7.244,7.046,6.841,6.664,6.546,6.414,6.308,6.229,6.081,5.963,5.832,6.002,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,6.398,7.055,7.3935,7.89125,5.353,4.33275,2.5535,1.15375,-0.43575,5.843,8.187625,12.4993125,15.82746875,19.64739063,6.392,1.674265625,-7.312296875,-14.16444531,-22.08380078,7.016,17.60622266,37.45123438,52.66885156,70.20016602,7.714,-14.76342578,-57.24522168,-89.72483252,-127.2055359,8.458
Turkiye,"Fertility rate, total (births per woman)",6.352,6.287,6.223,6.134,6.033,5.925,5.796,5.749,5.692,5.625,5.552,5.464,5.362,5.23,5.073,4.919,4.758,4.672,4.564,4.426,4.314,4.175,4.024,3.894,3.755,3.629,3.497,3.387,3.282,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,1.85,1.8165,1.78025,1.845,1.85925,1.89875,1.925625,1.9588125,1.807,1.7476875,1.642125,1.5596875,1.4656875,1.777,1.88565625,2.095640625,2.254960938,2.439613281,1.76,1.512519531,1.048972656,0.693458984,0.283928711,1.75,2.278270508,3.275441406,4.038162109,4.91810791,1.742
Turkiye,"Life expectancy at birth, total (years)",51.55,52.382,53.173,53.714,54.258,54.71,55.361,55.835,56.378,56.895,57.409,58.069,58.521,59.051,59.497,59.965,60.743,61.37,61.912,62.504,63.01,63.604,64.146,64.706,65.24,65.772,66.278,66.794,67.245,67.709,68.169,68.486,68.911,69.295,69.609,70.141,70.57,71.039,70.695,71.861,72.231,72.579,72.89,73.24,73.534,73.845,74.193,74.45,74.765,75.069,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85,76.032,75.132,74.773,74.1435,79.089,81.247,84.79875,87.653625,90.8569375,80.094,76.3141875,69.0428125,63.51721875,57.11873438,81.08,89.86139063,106.2327188,118.8090781,133.2829219,82.013,63.61496094,28.78098047,2.164970703,-28.56002441,82.877,123.2330146,199.1295342,257.2558013,324.2671946,83.678
Turkiye,Net migration,-4696,9064,-5816,-36257,-71560,19371,54081,15388,-39151,-90600,-131795,-139110,-146065,-172301,-193902,-124283,-82660,-116087,-151025,-126640,-178244,23725,39876,21786,8961,-24276,-33976,-23045,-27930,-22662,-58319,-41604,-29375,-31467,-81045,-77332,-110940,-99944,-109485,-77647,-64004,-92952,-4115,12764,-23548,-59360,-85513,-75192,31992,69638,68855,297814,393572,703144,341261,375842,-252010,-261813,-218341,-80952,-69729,-301586,-318067,-303414,-277549,-247362,-219740,-197937,-167197,-131282,-97612,-73609,-64415,-60610,-59259,-59352,-59882,-59996,-59996,-59996,-59996,-59996,-59996,-59996,-59996,-59996,-59996,-59996,-59996,-59996
Turkiye,Population growth (annual %),2.668530615,2.718489494,2.698802722,2.597548211,2.457770036,2.512430035,2.618905788,2.563517327,2.442806382,2.331347446,2.278140841,2.251898307,2.234186667,2.172451188,2.063227872,2.064086406,2.160775627,2.166846639,2.094773206,2.066133744,2.004779207,2.129397762,2.315602482,2.271311317,2.197625907,2.109166036,2.022787351,1.981668665,1.949925471,1.893420696,1.818696022,1.757502326,1.750023722,1.754685402,1.692407491,1.652716519,1.618247362,1.562176992,1.504337393,1.457901876,1.483894253,1.398832876,1.322750764,1.363157579,1.347579064,1.296589085,0.796771833,1.265603365,1.380302716,1.519430938,1.467774164,1.27471802,1.284414747,1.3490889,1.33411577,1.345425935,1.296755712,1.353602986,1.429696881,0.970386031,0.910444903,0.984586244,0.991686351,1.032307074,1.056167489,1.088408059,1.116458551,1.146604082,1.175702094,1.205323865,1.234683756,1.264174587,1.293599949,1.323058045,1.352499774,1.381949687,1.411395507,1.440843374,1.470290218,1.499737573,1.529184672,1.558631899,1.588079063,1.617526258,1.646973437,1.676420625,1.705867808,1.735314993,1.764762178,1.794209363
Turkiye,"Population, total",28255002,29033647,29827877,30612821,31374536,32172785,33026490,33884075,34721990,35540990,36359957,37188035,38028236,38863420,39673590,40500997,41385656,42292206,43187476,44089069,44981877,45949991,47026425,48106764,49175673,50223885,51250152,52275890,53305234,54324142,55321172,56302037,57296008,58310245,59305490,60293786,61277426,62242204,63185615,64113547,65072018,65988663,66867327,67785075,68704715,69601333,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,84147318,84979913,85424312,85858536,86291408,86728912,87166768,87602880,88044000,88494560,88956704,89420880,89873232,90310152,90727992,91125824,91512912,91886288,92242712,92589208,92925736,93248272,93554456,93843960,94115848,94366288,94594160,94795288,94975512,95120416
Turkiye,Rural population,19195318,19569259,19943813,20302423,20635974,20928718,21216547,21490297,21735619,21952248,22199572,22461573,22718829,22960509,23174931,23455342,23793441,24135739,24463546,24786875,24655017,24354874,24071886,23748385,23384016,23138144,22928806,22694532,22442037,22162620,22141746,22229170,22313930,22396965,22463140,22517920,22562961,22592053,22605917,22605796,22553961,22453302,22332350,22216558,22095436,21959221,21711831,21563474,21438147,21339222,21226473,21068777,20916991,20779679,20641074,20506038,20364088,20235389,20124610,19924769,19716558,19526684,19252077,18980747,18714881,18455912,18202164,17954210,17713572,17480330,17255821,17036466,16821573,16609843,16400899,16193970,15992797,15796172,15597320,15398511,15199863,14999917,14799379,14598366,14395960,14191746,13987638,13780391,13573900,13363467
Turkiye,Rural population (% of total population),67.936,67.402,66.863,66.32,65.773,65.051,64.241,63.423,62.599,61.766,61.055,60.4,59.742,59.08,58.414,57.913,57.492,57.069,56.645,56.22,54.811,53.003,51.188,49.366,47.552,46.07,44.739,43.413,42.101,40.797,40.024,39.482,38.945,38.41,37.877,37.347,36.821,36.297,35.777,35.259,34.66,34.026,33.398,32.775,32.16,31.55,30.947,30.349,29.759,29.175,28.598,28.026,27.469,26.923,26.389,25.866,25.356,24.857,24.37,23.895,23.431,22.978,22.537,22.107,21.688,21.28,20.882,20.495,20.119,19.753,19.398,19.052,18.717,18.392,18.077,17.771,17.476,17.191,16.909,16.631,16.357,16.086,15.819,15.556,15.296,15.039,14.787,14.537,14.292,14.049
Turkiye,Urban population,9059684,9464388,9884064,10310398,10738562,11244067,11809943,12393778,12986371,13588742,14160385,14726462,15309407,15902911,16498659,17045655,17592215,18156467,18723930,19302194,20326860,21595117,22954539,24358379,25791657,27085741,28321346,29581358,30863197,32161522,33179426,34072867,34982078,35913280,36842350,37775866,38714465,39650151,40579698,41507751,42518057,43535361,44534977,45568517,46609279,47642112,48446281,49488204,50601059,51802928,52997156,54107050,55230633,56402205,57577405,58771924,59948610,61171815,62454830,63459911,64430760,65453229,66172235,66877789,67576527,68273000,68964604,69648670,70330428,71014230,71700883,72384414,73051659,73700309,74327093,74931854,75520115,76090116,76645392,77190697,77725873,78248355,78755077,79245594,79719888,80174542,80606522,81014897,81401612,81756949
Turkiye,Urban population (% of total population),32.064,32.598,33.137,33.68,34.227,34.949,35.759,36.577,37.401,38.234,38.945,39.6,40.258,40.92,41.586,42.087,42.508,42.931,43.355,43.78,45.189,46.997,48.812,50.634,52.448,53.93,55.261,56.587,57.899,59.203,59.976,60.518,61.055,61.59,62.123,62.653,63.179,63.703,64.223,64.741,65.34,65.974,66.602,67.225,67.84,68.45,69.053,69.651,70.241,70.825,71.402,71.974,72.531,73.077,73.611,74.134,74.644,75.143,75.63,76.105,76.569,77.022,77.463,77.893,78.312,78.72,79.118,79.505,79.881,80.247,80.602,80.948,81.283,81.608,81.923,82.229,82.524,82.809,83.091,83.369,83.643,83.914,84.181,84.444,84.704,84.961,85.213,85.463,85.708,85.951
Turkiye,Urban population growth (annual %),4.395564619,4.370188244,4.338763992,4.222913736,4.068828754,4.599942364,4.910119202,4.825276871,4.670585042,4.534123291,4.120662135,3.919773437,3.882146453,3.803469816,3.677693065,3.261622767,3.15611421,3.157033115,3.077557913,3.041638329,5.172439596,6.052406016,6.104847041,5.936020238,5.717517042,4.895635951,4.460836889,4.352856968,4.242007283,4.12063306,3.115921597,2.657139338,2.633449479,2.627127033,2.554085519,2.50224344,2.45428697,2.388145359,2.317313588,2.26122886,2.404867541,2.364464814,2.270137601,2.294218097,2.258258008,2.191743452,1.673849985,2.12787623,2.223816678,2.347416784,2.279157897,2.072623986,2.055325341,2.099050847,2.062196295,2.053404144,1.982343734,2.019884901,2.075703123,1.596480824,1.518277513,1.574466768,1.56345974,1.586050854,1.591842896,1.606034474,1.616026285,1.628117979,1.639159731,1.650726455,1.662030693,1.673466173,1.684836032,1.696238702,1.707624967,1.719019434,1.7304098,1.741802217,1.753193608,1.764585512,1.775977159,1.787368935,1.798760647,1.81015239,1.821544118,1.832935854,1.844327585,1.855719319,1.867111052,1.878502785
Turkiye,Rural population growth (annual %),1.86366218,1.929352148,1.895905331,1.782126861,1.629562492,1.408641934,1.365911331,1.282013484,1.135081251,0.991720541,1.120346056,1.173297306,1.138806955,1.058168816,0.929539391,1.202713869,1.431168167,1.428373362,1.349040306,1.313018807,-0.533387002,-1.224841542,-1.168739025,-1.353007536,-1.546181613,-1.057020092,-0.908848712,-1.027000958,-1.118816248,-1.2528766,-0.094229998,0.394060439,0.380575678,0.371431149,0.295028502,0.243569303,0.199823136,0.128853925,0.06134789,-0.00053526,-0.229562895,-0.447301885,-0.540138588,-0.519843318,-0.546679536,-0.618392894,-1.132982308,-0.685645456,-0.582895956,-0.462511738,-0.529765877,-0.745694756,-0.723038632,-0.658625719,-0.669256386,-0.656359478,-0.694642198,-0.633995512,-0.548955802,-0.99798131,-1.05048408,-0.967684992,-0.952536833,-0.90356321,-0.871502318,-0.830985061,-0.794695987,-0.756292821,-0.718946701,-0.681072058,-0.643461676,-0.605719164,-0.568042717,-0.530333237,-0.492640274,-0.454939053,-0.417241961,-0.379542804,-0.341844679,-0.304146038,-0.266447656,-0.228749144,-0.191050697,-0.153352218,-0.115653754,-0.077955283,-0.040256816,-0.002558346,0.035140122,0.072838591
